index3,elevation,mindate,maxdate,latitude,station_name,datacoverage,id,elevationUnit,longitude,status,message
831,1071.4,1978-05-01,2020-09-19,41.4983,"LISCO, NE US",1,GHCND:USC00254865,METERS,-102.6222,,
832,1184.5,1998-01-01,2020-09-19,41.2663,"LODGEPOLE 8 N, NE US",1,GHCND:USC00254903,METERS,-102.6585,,
833,1234.4,1924-12-01,2006-09-30,41.91694,"LYMAN, NE US",0.9817,GHCND:USC00255020,METERS,-104.03583,,
834,1243.6,1909-01-01,2017-10-31,41.948,"MITCHELL 5 E, NE US",1,GHCND:USC00255590,METERS,-103.7008,,
835,922,1917-05-01,2020-09-19,41.0569,"NORTH PLATTE EXPERIMENTAL FARM, NE US",1,GHCND:USC00256075,METERS,-100.7494,,
836,1033.3,1913-01-01,2020-08-31,41.4014,"OSHKOSH, NE US",1,GHCND:USC00256385,METERS,-102.3465,,
837,1167.4,1952-01-01,2020-08-31,41.30363,"OSHKOSH 8 SW, NE US",1,GHCND:USC00256390,METERS,-102.43739,,
838,1191.5,2002-01-01,2020-09-12,41.8644,"SCOTTSBLUFF 1 E, NE US",1,GHCND:USC00257667,METERS,-103.6397,,
839,1294.5,2002-01-01,2004-02-29,42.03083,"SCOTTSBLUFF 10 N, NE US",1,GHCND:USC00257668,METERS,-103.70222,,
840,1841.6,1969-01-01,2020-07-31,42.62336,"BATES CREEK NUMBER 2, WY US",1,GHCND:USC00480552,METERS,-106.35659,,
841,1553.6,2001-01-01,2020-09-18,42.86149,"CASPER WASTE WATER TREATMENT PLANT, WY US",1,GHCND:USC00481569,METERS,-106.29239,,
842,1567.6,2002-05-01,2020-09-19,42.85186,"CASPER 1 SW, WY US",1,GHCND:USC00481572,METERS,-106.28434,,
843,1616.7,1900-11-01,2020-08-28,41.7594,"CHUGWATER, WY US",1,GHCND:USC00481730,METERS,-104.8222,,
844,1865.4,1942-08-01,2010-12-31,42.1794,"DOUBLE FOUR RANCH, WY US",1,GHCND:USC00482680,METERS,-105.4016,,
845,1484.4,1909-04-01,2016-04-08,42.7467,"DOUGLAS 1 SE, WY US",1,GHCND:USC00482685,METERS,-105.3603,,
846,2214.4,1948-08-01,2016-11-30,41.6877,"ELK MOUNTAIN, WY US",1,GHCND:USC00482995,METERS,-106.4136,,
847,1508.2,1941-07-01,2016-03-01,42.8266,"GLENROCK 5 ESE, WY US",1,GHCND:USC00483950,METERS,-105.7877,,
848,1926,1964-01-01,2020-09-07,42.4942,"JEFFREY CITY, WY US",1,GHCND:USC00484925,METERS,-107.82908,,
849,1551.4,1987-01-01,2010-12-31,42.5155,"KEELINE 7 SW, WY US",1,GHCND:USC00485088,METERS,-104.8719,,
850,1399,1948-08-01,2010-12-31,41.6377,"LA GRANGE, WY US",1,GHCND:USC00485260,METERS,-104.1669,,
851,2176.3,1966-05-01,2020-09-19,41.34002,"LARAMIE 2 NW, WY US",1,GHCND:USC00485435,METERS,-105.60647,,
852,1839.5,1930-01-01,2020-07-31,42.1952,"LEO 6 SW, WY US",1,GHCND:USC00485525,METERS,-106.8555,,
853,2022.3,1881-11-01,2019-04-29,41.897,"MEDICINE BOW, WY US",1,GHCND:USC00486120,METERS,-106.206,,
854,1295.4,1989-12-01,2020-09-18,42.2058,"OLD FORT LARAMIE, WY US",1,GHCND:USC00486852,METERS,-104.5561,,
855,1518.5,1948-01-01,2018-12-31,41.6263,"PHILLIPS, WY US",1,GHCND:USC00487200,METERS,-104.4936,,
856,1737.4,1964-09-01,2010-12-31,43.035,"POWDER RIVER NUMBER 2, WY US",1,GHCND:USC00487376,METERS,-106.98833,,
857,2069.6,1948-01-01,2010-12-31,41.45278,"SARATOGA, WY US",1,GHCND:USC00487990,METERS,-106.80528,,
858,2084.2,1948-01-01,2011-08-31,42.1569,"SEMINOE DAM, WY US",1,GHCND:USC00488070,METERS,-106.9153,,
859,2151,1978-01-01,2019-04-30,42.3703,"SHIRLEY BASIN, WY US",1,GHCND:USC00488192,METERS,-106.1049,,
860,2389.6,1900-03-01,2015-01-01,42.46667,"SOUTH PASS CITY, WY US",1,GHCND:USC00488385,METERS,-108.8,,
861,1249.1,1922-01-01,2010-12-31,42.0802,"TORRINGTON EXPERIMENTAL FARM, WY US",1,GHCND:USC00488995,METERS,-104.2236,,
862,1481.3,1994-01-01,2020-09-18,42.488,"TORRINGTON 29 N, WY US",1,GHCND:USC00488997,METERS,-104.1563,,
863,1413.7,1893-01-01,2020-06-27,42.1106,"WHEATLAND 4 N, WY US",1,GHCND:USC00489615,METERS,-104.9492,,
864,1319.8,1921-10-01,2011-06-02,41.913,"YODER 2 WSW, WY US",1,GHCND:USC00489925,METERS,-104.388,,
865,2962.7,1985-06-01,2020-09-18,40.3517,"WILLOW CREEK COLORADO, CO US",0.9676,GHCND:USR0000CWWC,METERS,-106.2153,,
866,1603.2,2003-04-01,2013-04-22,41.51,"BRAVO 01 NEBRASKA, NE US",0.9091,GHCND:USR0000NBR1,METERS,-103.995,,
867,2249.4,1988-08-01,2020-09-18,42.3458,"CAMP CREEK WYOMING, WY US",0.982,GHCND:USR0000WCAM,METERS,-107.5528,,
868,202.7,1932-01-01,2010-12-31,37.55,"HEIDELBERG, KY US",1,GHCND:USC00153741,METERS,-83.76667,,
869,329.2,2002-01-01,2020-09-19,37.6336,"BEATTYVILLE 4 N, KY US",1,GHCND:USC00150483,METERS,-83.7161,,
870,350.5,2007-01-01,2011-08-04,37.5787,"HEIDELBERG 2 N, KY US",1,GHCND:USC00153744,METERS,-83.7659,,
871,265.8,1990-05-01,2020-09-18,37.3053,"LA HONDA CALIFORNIA, CA US",0.9967,GHCND:USR0000CLAH,METERS,-122.255,,
872,496.8,1990-05-01,2020-09-18,35.3811,"LA PANZA CALIFORNIA, CA US",0.9999,GHCND:USR0000CLAP,METERS,-120.1875,,
873,1338.1,1996-01-01,2020-09-18,35.4783,"LAURAL MOUNTAIN CALIFORNIA, CA US",1,GHCND:USR0000CLAR,METERS,-117.6989,,
874,1267.7,1990-05-01,2020-09-18,40.3442,"LASSEN LODGE CALIFORNIA, CA US",0.883,GHCND:USR0000CLAS,METERS,-121.7136,,
875,1767.8,1998-02-01,2020-09-18,40.1417,"LAUFMAN CALIFORNIA, CA US",1,GHCND:USR0000CLAU,METERS,-120.3533,,
876,554.7,2001-07-01,2020-09-18,39.7022,"LAYTONVILLE CALIFORNIA, CA US",0.9829,GHCND:USR0000CLAY,METERS,-123.485,,
877,1752.6,1988-04-01,2020-09-18,40.8072,"LADDER BUTTE CALIFORNIA, CA US",0.9762,GHCND:USR0000CLDR,METERS,-121.2967,,
878,15.2,1999-07-01,2020-09-18,34.0456,"LEO CARRILLO CALIFORNIA, CA US",0.9998,GHCND:USR0000CLEO,METERS,-118.9358,,
879,30.5,1992-10-01,2010-10-25,33.2889,"LAS FLORES CALIFORNIA, CA US",0.9631,GHCND:USR0000CLSF,METERS,-117.4389,,
880,975.4,1988-03-01,2020-09-18,39.1258,"LYONS VALLEY CALIFORNIA, CA US",0.9999,GHCND:USR0000CLYO,METERS,-123.0736,,
881,851,2002-02-01,2020-09-18,34.2339,"LYTLE CREEK CALIFORNIA, CA US",1,GHCND:USR0000CLYT,METERS,-117.4803,,
882,845.8,1999-10-01,2019-08-30,40.4633,"MAD RIVER CALIFORNIA, CA US",0.9848,GHCND:USR0000CMAD,METERS,-123.5239,,
883,1652,2000-08-01,2020-09-18,39.8075,"MENDOCINO PASS CALIFORNIA, CA US",0.7822,GHCND:USR0000CMEN,METERS,-122.945,,
884,1005.8,1999-10-01,2020-09-18,34.3175,"MORMON ROCK CALIFORNIA, CA US",0.9056,GHCND:USR0000CMOR,METERS,-117.5019,,
885,1173.2,2000-07-01,2013-10-01,37.8817,"MOUNT DIABLO CALIFORNIA, CA US",0.9998,GHCND:USR0000CMTD,METERS,-121.9142,,
886,1597.2,1989-09-01,2020-09-18,38.7333,"OWENS CAMP LOC CALIFORNIA, CA US",0.9718,GHCND:USR0000COWE,METERS,-120.245,,
887,430.7,1894-01-01,2013-12-24,39.8158,"COVELO, CA US",1,GHCND:USC00042081,METERS,-123.2444,,
888,36.6,1951-12-01,2002-05-31,41.79417,"CRESCENT CITY 7 ENE, CA US",0.934,GHCND:USC00042148,METERS,-124.085,,
889,1629.2,1959-11-01,2014-09-30,34.3175,"CRYSTAL LAKE FC238C, CA US",1,GHCND:USC00042198,METERS,-117.8419,,
890,365.8,1963-01-01,2020-08-31,33.6513,"DEEP CANYON LAB, CA US",1,GHCND:USC00042327,METERS,-116.3763,,
891,1357.9,1969-11-01,2010-12-31,39.3,"DEER CREEK FOREBAY, CA US",1,GHCND:USC00042338,METERS,-120.83333,,
892,1066.8,1896-01-01,2010-12-31,32.85,"DESCANSO RANGER STATION, CA US",1,GHCND:USC00042406,METERS,-116.61667,,
893,499.9,1970-01-01,2010-12-31,39.3575,"DOBBINS 1 S, CA US",1,GHCND:USC00042456,METERS,-121.2011,,
894,33.5,1906-03-01,2012-09-30,33.9297,"DOWNEY FIRE STATION FC107C, CA US",1,GHCND:USC00042494,METERS,-118.1455,,
895,367.3,1910-01-01,2010-12-31,39.35917,"EAST PARK RESERVOIR, CA US",1,GHCND:USC00042640,METERS,-122.51778,,
896,150.9,1979-11-01,2020-09-15,32.8005,"EL CAJON, CA US",1,GHCND:USC00042706,METERS,-116.928,,
897,2939.8,1924-11-01,2010-12-31,37.9355,"ELLERY LAKE, CA US",1,GHCND:USC00042756,METERS,-119.2305,,
898,899.2,1971-01-01,2010-12-31,34.5891,"EL MIRAGE, CA US",1,GHCND:USC00042771,METERS,-117.6302,,
899,182.9,1979-05-01,2020-09-15,33.121,"ESCONDIDO NUMBER 2, CA US",1,GHCND:USC00042863,METERS,-117.09,,
900,134.7,1950-12-01,2020-07-31,37.585,"EXCHEQUER DAM, CA US",1,GHCND:USC00042920,METERS,-120.2672,,
901,86.9,1942-12-01,2020-07-31,36.3642,"FIVE POINTS 5 SSW, CA US",1,GHCND:USC00043083,METERS,-120.1561,,
902,106.7,1955-10-01,2010-12-31,38.7,"FOLSOM DAM, CA US",1,GHCND:USC00043113,METERS,-121.16667,,
903,147.8,1964-02-01,2010-12-31,32.88333,"GOLD ROCK RANCH, CA US",1,GHCND:USC00043489,METERS,-114.86667,,
904,225.6,1954-04-01,2019-05-23,43.4494,"READSTOWN, WI US",1,GHCND:USC00477015,METERS,-90.765,,
905,451.1,1949-01-01,2020-09-18,40.29639,"ALTOONA BLAIR CO AIRPORT, PA US",1,GHCND:USW00014736,METERS,-78.32028,,
906,30.4,1941-01-01,2020-09-19,-12.4239,"DARWIN AIRPORT, AS",1,GHCND:ASN00014015,METERS,130.8925,,
907,35,1963-02-01,2014-03-31,-12.4429,"BERRIMAH RESEARCH FARM, AS",0.8258,GHCND:ASN00014116,METERS,130.9325,,
908,25,1883-06-01,2002-11-08,-12.538,"BELYUEN, AS",0.2434,GHCND:ASN00014129,METERS,130.6985,,
909,35,1967-12-01,2004-04-30,-12.4509,"ELEVEN MILE RAAF, AS",0.9748,GHCND:ASN00014172,METERS,130.9575,,
910,16.5,1975-11-01,2010-05-17,-12.4124,"COX PENINSULA TRANSMITTER, AS",0.9856,GHCND:ASN00014201,METERS,130.6264,,
911,20,1968-12-01,2002-05-31,-12.4331,"PARAP, AS",0.8807,GHCND:ASN00014218,METERS,130.8409,,
912,16,1987-04-01,2020-09-19,-12.3887,"KARAMA, AS",0.9229,GHCND:ASN00014227,METERS,130.9248,,
913,30,1987-11-01,2016-12-31,-12.4019,"NORTHLAKES, AS",0.6302,GHCND:ASN00014235,METERS,130.8961,,
914,10,1989-11-01,2020-09-19,-12.3784,"LEANYER, AS",1,GHCND:ASN00014246,METERS,130.9057,,
915,16,1967-01-01,2014-01-31,-12.3833,"NIGHTCLIFF SPORTS CLUB, AS",0.5876,GHCND:ASN00014270,METERS,130.85,,
916,30,1941-02-02,2020-09-18,-12.4227,"DARWIN AIRPORT COMPARISON, AS",0.9682,GHCND:ASN00014040,METERS,130.8844,,
917,34,1964-10-01,2020-09-18,-12.4558,"HOWARD SPRINGS, AS",0.8366,GHCND:ASN00014149,METERS,131.0505,,
918,5,1964-03-01,2004-02-29,-12.399,"COCONUT GROVE, AS",0.9333,GHCND:ASN00014162,METERS,130.8508,,
919,15.2,1884-01-01,2020-09-09,-12.4396,"DARWIN BOTANIC GARDENS, AS",0.4288,GHCND:ASN00014163,METERS,130.8376,,
920,15,1982-12-01,1998-12-07,-12.3622,"CASUARINA, AS",0.9533,GHCND:ASN00014216,METERS,130.8797,,
921,10,1932-02-01,2018-01-30,-12.5547,"CHANNEL ISLAND, AS",0.4529,GHCND:ASN00014009,METERS,130.8677,,
922,25,1983-09-01,2002-04-30,-12.47,DARWIN GOVERNMENT HOUSE,0.8037,GHCND:ASN00014217,METERS,130.8408,,
923,30,1988-09-01,2020-09-19,-12.4346,"WAGAIT BEACH, AS",0.9304,GHCND:ASN00014238,METERS,130.7491,,
924,15,1990-01-01,1996-08-31,-12.5047,"WOODROFFE, AS",0.9993,GHCND:ASN00014250,METERS,130.9747,,
925,6,1991-11-01,2020-08-16,-12.3602,"SHOAL BAY, AS",0.9282,GHCND:ASN00014259,METERS,130.9829,,
926,2,1991-11-01,2013-12-31,-12.4261,"LUDMILLA, AS",0.8744,GHCND:ASN00014261,METERS,130.853,,
927,30,1992-01-01,2020-09-18,-12.4126,"CSIRO BERRIMAH, AS",0.9001,GHCND:ASN00014265,METERS,130.9202,,
928,25,1992-01-01,2020-09-18,-12.4121,"THORAK CEMETERY, AS",0.8691,GHCND:ASN00014266,METERS,130.9669,,
929,30.5,1967-12-01,2014-09-26,-12.4582,"LARRAKEYAH, AS",0.7722,GHCND:ASN00014170,METERS,130.8283,,
930,20,1995-11-01,2020-08-28,-12.3551,"DARWIN HOSPITAL, AS",0.9468,GHCND:ASN00014285,METERS,130.8857,,
931,15,1996-08-01,2004-06-30,-12.5015,"MARLOW LAGOON, AS",0.9995,GHCND:ASN00014287,METERS,130.9642,,
932,6.1,1899-11-01,2020-07-31,42.7594,"HAVERHILL, MA US",1,GHCND:USC00193505,METERS,-71.0602,,
933,9.1,1992-01-01,2020-09-18,42.7467,"GROVELAND, MA US",1,GHCND:USC00193276,METERS,-71.0426,,
934,264.9,1996-07-01,2020-09-18,37.32778,"PARSONS TRI CITY AIRPORT, KS US",1,GHCND:USW00003998,METERS,-95.50417,,
935,350.5,1996-07-01,2020-09-18,37.16806,"WINFIELD STROTHER FIELD AIRPORT, KS US",1,GHCND:USW00013932,METERS,-97.03694,,
936,274.6,1973-04-01,2020-09-12,37.0485,"BARTLETT, KS US",1,GHCND:USC00140548,METERS,-95.2142,,
937,302.4,1997-01-01,2020-09-19,37.6728,"CHANUTE 4 E, KS US",1,GHCND:USC00141428,METERS,-95.3784,,
938,273.4,1943-07-01,2020-09-18,37.5668,"ERIE, KS US",1,GHCND:USC00142582,METERS,-95.24583,,
939,307.8,1958-09-01,2020-09-12,37.2225,"HALE, KS US",1,GHCND:USC00143331,METERS,-96.0546,,
940,286.5,1982-09-01,2020-09-19,37.8118,"HUMBOLDT, KS US",1,GHCND:USC00143867,METERS,-95.4456,,
941,405.4,1977-12-01,2020-09-16,37.5338,"SMILEYBERG 1 N, KS US",1,GHCND:USC00147534,METERS,-96.8813,,
942,229.2,1996-07-01,2020-09-18,37.09111,"COFFEYVILLE MUNICIPAL AIRPORT, KS US",1,GHCND:USW00093967,METERS,-95.56639,,
943,276.5,1998-11-01,2017-05-18,37.2757,"BIG HILL LAKE, KS US",1,GHCND:USC00140810,METERS,-95.4728,,
944,2555.7,1909-11-01,2010-12-31,40.4725,"SPICER, CO US",1,GHCND:USC00057848,METERS,-106.4475,,
945,2094,1961-12-01,1987-01-31,42.73333,"ALCOVA 17 NW, WY US",0.8542,GHCND:USC00480091,METERS,-107.01667,,
946,2490.2,1899-02-01,2010-12-31,41.3136,"CENTENNIAL 1 NE, WY US",1,GHCND:USC00481610,METERS,-106.1291,,
947,2250.9,1948-08-01,2010-12-31,41.18333,"ENCAMPMENT 10 ESE, WY US",1,GHCND:USC00483045,METERS,-106.61667,,
948,1961.1,1949-11-01,1987-06-30,42.66667,"GLENROCK 14 SSE, WY US",0.9935,GHCND:USC00483960,METERS,-105.81667,,
949,1327.4,1962-01-01,2020-07-31,42.2905,"GUERNSEY DAM NUMBER 2, WY US",0.6062,GHCND:USC00484126,METERS,-104.7625,,
950,1609.3,1953-01-01,1987-02-28,42.76667,"KEELINE 3 W, WY US",1,GHCND:USC00485085,METERS,-104.78333,,
951,1267.4,1952-01-01,2020-09-09,42.1298,"LINGLE 2 WSW, WY US",1,GHCND:USC00485612,METERS,-104.3899,,
952,1805.3,1905-10-01,2020-08-31,42.47165,"PATHFINDER DAM, WY US",1,GHCND:USC00487105,METERS,-106.85268,,
953,1855,1964-01-01,2020-08-31,41.76444,"SYBILLE RESEARCH UNI, WY US",1,GHCND:USC00488808,METERS,-105.375,,
954,1308.8,1949-04-01,2020-07-31,42.2494,"WHALEN DAM USBR, WY US",1,GHCND:USC00489604,METERS,-104.628,,
955,3115.1,1978-09-30,2020-09-18,40.81,"DEADMAN HILL, CO US",1,GHCND:USS0005J06S,METERS,-105.77,,
956,2792,1978-09-30,2020-09-18,40.39,"COLUMBINE, CO US",1,GHCND:USS0006J03S,METERS,-106.6,,
957,1464.6,1948-01-01,1995-01-31,42.7444,"DOUGLAS, WY US",0.9292,GHCND:USW00024019,METERS,-105.3897,,
958,2214.7,1948-01-01,2020-09-18,41.3167,"LARAMIE AIRPORT, WY US",1,GHCND:USW00024022,METERS,-105.6833,,
959,2.1,1893-01-01,2020-09-19,40.6825,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1,GHCND:USW00014734,METERS,-74.1694,,
960,14.9,1892-01-01,2020-08-09,30.6669,"FERNANDINA BEACH, FL US",1,GHCND:USC00082944,METERS,-81.4525,,
961,39,1919-12-01,2020-09-18,30.2717,"GLEN ST MARY 1 W, FL US",1,GHCND:USC00083470,METERS,-82.1856,,
962,7.9,1938-04-01,2020-09-19,30.495,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",1,GHCND:USW00013889,METERS,-81.6936,,
963,25.3,1947-01-01,2010-12-31,30.21667,"JACKSONVILLE CECIL FIELD NAS, FL US",1,GHCND:USW00093832,METERS,-81.88333,,
964,6.1,1945-01-01,2020-09-18,30.23333,"JACKSONVILLE NAS, FL US",1,GHCND:USW00093837,METERS,-81.66667,,
965,3,1944-07-01,2020-09-18,30.2875,"JACKSONVILLE BEACH, FL US",1,GHCND:USC00084366,METERS,-81.3927,,
966,4.9,1959-01-01,2020-09-18,30.4,"MAYPORT PILOT STATION, FL US",1,GHCND:USW00003853,METERS,-81.41667,,
967,576.1,1994-01-01,2015-11-30,44.5044,"ASTORIA 4 S, SD US",1,GHCND:USC00390422,METERS,-96.5319,,
968,283.5,1917-01-01,1991-06-30,40.57216,"LA RUE, OH US",0.9392,GHCND:USC00334409,METERS,-83.38429,,
969,53.6,1995-04-01,2020-09-18,33.4833,"SANTA BARBARA ISLAND CALIFORNI, CA US",0.7896,GHCND:USR0000CSBB,METERS,-119.0333,,
970,452,1990-05-01,2020-09-18,33.2372,"VALLEY CENTER CALIFORNIA, CA US",0.8586,GHCND:USR0000CVAL,METERS,-117.0086,,
971,640.1,1998-07-01,2005-08-22,40.735,"WEAVERVILLE CALIFORNIA, CA US",0.9995,GHCND:USR0000CWEA,METERS,-122.9433,,
972,1767.8,1990-05-01,2020-09-18,40.3067,"WESTWOOD CALIFORNIA, CA US",0.9806,GHCND:USR0000CWES,METERS,-120.9,,
973,736.7,1990-05-01,2020-09-18,40.6194,"WHITMORE CALIFORNIA, CA US",0.9935,GHCND:USR0000CWHT,METERS,-121.8994,,
974,960.1,1997-12-01,2020-09-18,35.7217,"WOFFORD HEIGHTS CALIFORNIA, CA US",1,GHCND:USR0000CWOF,METERS,-118.4989,,
975,1597.2,1996-06-01,2020-09-18,36.445,"WOLVERTON CALIFORNIA, CA US",1,GHCND:USR0000CWOL,METERS,-118.7033,,
976,2446,1988-08-01,2020-09-18,37.8511,"WHITE WOLF CALIFORNIA, CA US",0.8344,GHCND:USR0000CWWO,METERS,-119.65,,
977,993.6,1990-05-01,2020-09-18,34.1233,"YUCCA VALLEY CALIFORNIA, CA US",0.9999,GHCND:USR0000CYUC,METERS,-116.4078,,
978,2020.5,1989-10-01,2020-09-18,42.6314,"CALIMUS OREGON, OR US",0.9591,GHCND:USR0000OCAI,METERS,-121.5597,,
979,1410.9,1992-06-01,2002-01-01,43.2264,"CHEMULT OREGON, OR US",0.9824,GHCND:USR0000OCHE,METERS,-121.7889,,
980,1485.9,1985-05-01,2020-09-18,42.4075,"SELDOM CREEK OREGON, OR US",0.9865,GHCND:USR0000OSEL,METERS,-122.1914,,
981,1639.2,1893-03-01,2020-09-18,38.4599,"CANON CITY, CO US",1,GHCND:USC00051294,METERS,-105.2255,,
982,2619.8,1950-01-01,2010-12-31,38.6754,"GUFFEY 10 SE, CO US",1,GHCND:USC00053656,METERS,-105.3922,,
983,1481.6,1975-07-01,2020-09-14,38.25971,"PUEBLO RESERVOIR, CO US",1,GHCND:USC00056765,METERS,-104.71784,,
984,1498.1,1971-07-01,1985-05-31,38.18333,"PUEBLO 6 SSW, CO US",0.9819,GHCND:USC00056767,METERS,-104.65,,
985,2087.9,1940-12-01,1992-01-17,37.9,"RYE, CO US",0.8713,GHCND:USC00057315,METERS,-104.93333,,
986,1441.4,1942-10-01,2020-09-19,38.28871,"PUEBLO MEMORIAL AIRPORT, CO US",1,GHCND:USW00093058,METERS,-104.50569,,
987,2910.8,1896-01-01,2003-01-31,38.74972,"CRIPPLE CREEK, CO US",0.2968,GHCND:USC00051973,METERS,-105.17972,,
988,2560.9,1988-12-01,2020-08-31,38.9127,"FLORISSANT FOSSIL BED, CO US",1,GHCND:USC00052965,METERS,-105.2849,,
989,132.9,1978-04-01,2013-12-31,30.0165,"CEDAR CREEK 5 S, TX US",1,GHCND:USC00411541,METERS,-97.4786,,
990,181.1,1962-02-01,2020-09-18,30.36425,"ELGIN 1 N, TX US",1,GHCND:USC00412820,METERS,-97.36997,,
991,126.5,1940-01-01,2017-12-31,29.7663,"JEDDO 3 S, TX US",1,GHCND:USC00414575,METERS,-97.3163,,
992,158.5,1965-05-01,2010-12-31,29.96667,"RED ROCK, TX US",1,GHCND:USC00417497,METERS,-97.45,,
993,96.6,1917-01-01,2020-09-17,30.0093,"SMITHVILLE, TX US",1,GHCND:USC00418415,METERS,-97.1644,,
994,116.7,2003-01-01,2020-09-18,30.1742,"BASTROP TEXAS, TX US",0.9997,GHCND:USR0000TBAS,METERS,-97.2564,,
995,160.9,2007-08-01,2020-09-19,30.301944,"ELGIN 4.3 SE, TX US",0.9614,GHCND:US1TXBST002,METERS,-97.325833,,
996,134.1,1998-06-01,2019-11-30,30.1306,"BASTROP 1.2 N, TX US",0.9993,GHCND:US1TXBST007,METERS,-97.3025,,
997,162.2,2005-10-01,2013-03-20,29.860777,"ROSANKY 2.8 WNW, TX US",0.9992,GHCND:US1TXBST012,METERS,-97.394218,,
998,158.2,2008-08-01,2012-08-20,30.10849,"BASTROP 1.4 ESE, TX US",1,GHCND:US1TXBST020,METERS,-97.28321,,
999,225.6,2002-01-01,2010-12-31,40.1147,"URBANA 2, IL US",1,GHCND:USC00118742,METERS,-88.2234,,
1000,240.8,1893-01-01,2020-09-19,40.58,"MARION 2 N, IN US",1,GHCND:USC00125337,METERS,-85.6586,,
1001,215.8,2002-01-01,2019-01-01,39.8438,"MARSHALL, IN US",1,GHCND:USC00125394,METERS,-87.1875,,
1002,154.2,2000-01-01,2006-07-31,39.7886,"MONTEZUMA 1 SE, IN US",0.9992,GHCND:USC00125829,METERS,-87.3638,,
1003,213.4,1992-01-01,2020-09-19,41.1734,"NORTH JUDSON 3 S, IN US",1,GHCND:USC00126401,METERS,-86.7571,,
1004,213.4,1992-01-01,2020-09-18,40.3522,"PENCE 1 SW, IN US",1,GHCND:USC00126801,METERS,-87.525,,
1005,186.2,1981-12-01,2020-09-19,40.0738,"PERRYSVILLE 4 WNW, IN US",1,GHCND:USC00126830,METERS,-87.5066,,
1006,131.1,1990-06-01,2010-12-31,38.1655,"POSEYVILLE, IN US",1,GHCND:USC00127083,METERS,-87.7852,,
1007,167.6,1995-12-01,2010-12-31,39.248,"PRAIRIE CREEK 2 S, IN US",1,GHCND:USC00127099,METERS,-87.51,,
1008,146.3,1893-01-01,2020-05-31,38.3566,"PRINCETON 1 W, IN US",1,GHCND:USC00127125,METERS,-87.5905,,
1009,315.5,1994-01-01,2020-09-19,40.2552,"RIDGEVILLE 3 SSE, IN US",1,GHCND:USC00127398,METERS,-84.9958,,
1010,231.6,1904-04-01,2020-09-19,41.0665,"ROCHESTER, IN US",1,GHCND:USC00127482,METERS,-86.2096,,
1011,210,1893-01-01,2020-09-18,39.7594,"ROCKVILLE, IN US",1,GHCND:USC00127522,METERS,-87.2269,,
1012,167.3,1989-01-01,2020-09-19,39.1613,"SHAKAMAK STATE PARK, IN US",1,GHCND:USC00127959,METERS,-87.2436,,
1013,154.5,1954-01-01,2020-06-30,39.4708,"TERRE HAUTE INDIANA STATE, IN US",1,GHCND:USC00128723,METERS,-87.408,,
1014,137.8,1954-09-01,2010-12-31,39.4755,"TERRE HAUTE WATER CORP, IN US",1,GHCND:USC00128732,METERS,-87.4193,,
1015,137.8,1982-05-01,2020-09-17,38.7386,"VINCENNES 5 NE, IN US",1,GHCND:USC00129113,METERS,-87.4877,,
1016,202.7,1922-09-01,2020-09-15,40.7917,"WABASH, IN US",1,GHCND:USC00129138,METERS,-85.8258,,
1017,248.4,1896-08-01,2020-07-30,41.2634,"WARSAW, IN US",1,GHCND:USC00129240,METERS,-85.8677,,
1018,259.1,1992-01-01,2020-09-18,41.1719,"WARSAW 5 SW, IN US",1,GHCND:USC00129243,METERS,-85.9192,,
1019,215.8,1901-01-01,2020-09-19,40.475,"WEST LAFAYETTE 6 NW, IN US",1,GHCND:USC00129430,METERS,-86.9919,,
1020,210.3,1897-04-01,2020-07-31,41.0267,"WINAMAC 2 SSE, IN US",1,GHCND:USC00129670,METERS,-86.5866,,
1021,235.6,1948-10-01,2020-09-19,40.5615,"YOUNG AMERICA, IN US",1,GHCND:USC00129905,METERS,-86.3424,,
1022,175.3,1961-01-01,2020-09-18,39.45194,"TERRE HAUTE HULMAN REGIONAL AIRPORT, IN US",1,GHCND:USW00003868,METERS,-87.30889,,
1023,130.8,1996-10-01,2020-09-18,38.76417,"LAWRENCEVILLE VINCENNES INTERNATIONAL AIRPORT, IL US",1,GHCND:USW00013809,METERS,-87.60556,,
1024,231.6,1934-07-01,2020-09-18,37.1318,"MAMMOTH CAVE, KY US",1,GHCND:USC00155097,METERS,-86.1481,,
1025,183.2,1946-05-01,2020-09-19,39.3854,"BOWLING GREEN 1 W, IN US",0.9904,GHCND:USC00120877,METERS,-87.0399,,
1026,15.2,1943-01-01,2016-03-01,33.25,"PINOPOLIS DAM, SC US",1,GHCND:USC00386893,METERS,-79.98333,,
1027,19.8,1898-01-01,2020-09-19,33.0366,"SUMMERVILLE 4 W, SC US",1,GHCND:USC00388426,METERS,-80.2325,,
1028,14.9,1948-08-01,2020-09-19,33.2425,"MONCKS CORNER 4 N, SC US",1,GHCND:USC00385946,METERS,-79.9869,,
1029,250.5,1985-05-01,2020-09-18,34.385,"BATTIEST, OK US",1,GHCND:USC00340567,METERS,-94.898,,
1030,144.8,1917-11-01,2020-08-31,34.0497,"BROKEN BOW 1 N, OK US",1,GHCND:USC00341162,METERS,-94.738,,
